key,operator,county,well_name,well_num,issue_date,spud_date,status
0916798,"LEWIS PETRO PROPERTIES, INC.",WEBB,TREVINO RANCH,17H,2026-07-10,,
0916894,SM ENERGY COMPANY,WEBB,BRISCOE B (SA35),1479H,2026-07-08,,
0916895,SM ENERGY COMPANY,WEBB,BRISCOE B (SA36),1488H,2026-07-08,,
0916898,SM ENERGY COMPANY,WEBB,BRISCOE B (SA37),1499H,2026-07-08,,
0917071,"WARWICK POSEIDON, GP",WEBB,AI SAN ROMAN,116H,2026-07-13,2026-07-27,
0917082,"WARWICK POSEIDON, GP",WEBB,AI SAN ROMAN,206H,2026-07-14,,
0917083,"WARWICK POSEIDON, GP",WEBB,AI SAN ROMAN,208H,2026-07-14,2026-07-29,
0917073,"WARWICK POSEIDON, GP",WEBB,AI SAN ROMAN,313H,2026-07-13,,
0917080,"WARWICK POSEIDON, GP",WEBB,AI SAN ROMAN,314H,2026-07-20,,
0916800,"BURK ROYALTY CO., LTD.",WILBARGER,CADDIS,1,2026-07-01,,
0916854,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,3,2026-07-06,,
0916855,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,4,2026-07-06,,
0917017,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,5,2026-07-10,,
0917018,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,6,2026-07-10,,
0917212,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,7,2026-07-17,,
0917213,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,8,2026-07-20,,
0917333,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,9,2026-07-24,,
0917334,"BURK ROYALTY CO., LTD.",WILBARGER,CONDON,10,2026-07-24,,
0916877,"BURK ROYALTY CO., LTD.",WILBARGER,WAGGONER DN,19,2026-07-02,,
0916689,"PALOMA OPERATING, LLC",WILSON,MCBEE-MATTKE UNIT,1H,2026-07-02,,
0916526,"WARWICK-ARTEMIS, LLC",WILSON,ADRIAN POLLOK,1H,2026-06-19,,
0916735,"WARWICK-ARTEMIS, LLC",WILSON,DIETER C,2H,2026-06-26,,
0917481,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1211,2026-07-31,,
0916925,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1218,2026-07-08,,
0917482,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1801,2026-07-30,,
0916926,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1828,2026-07-08,,
0917474,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1904,2026-07-30,,
0917483,"BASIN OIL & GAS OPERATING, LLC",WINKLER,"BAIRD, W. E.",1937,2026-07-31,,
0916927,"BASIN OIL & GAS OPERATING, LLC",WINKLER,KEYSTONE HOLT UNIT,2503,2026-07-10,,
0916762,"BASIN OIL & GAS OPERATING, LLC",WINKLER,STATE-WALTON,1C,2026-07-02,,
0916042,"BLACKBEARD OPERATING, LLC",WINKLER,KRAKEN 12-11 1G,327H,2026-06-08,2026-06-12,
0916635,"BLACKBEARD OPERATING, LLC",WINKLER,SEALY SMITH FOUNDATION -A-,329H,2026-07-02,,
0916636,"BLACKBEARD OPERATING, LLC",WINKLER,SEALY SMITH FOUNDATION -A-,330H,2026-07-02,,
0916453,BOSQUE TEXAS OIL LLC,WINKLER,SEALY SMITH SA9503,1H,2026-07-20,,
0905865,"CONTINENTAL RESOURCES, INC.",WINKLER,ALBATROSS 0214C,03H,2025-02-20,2025-04-13,
0917011,"CONTINENTAL RESOURCES, INC.",WINKLER,BIRDIE 2803E,01H,2026-07-15,,
0917012,"CONTINENTAL RESOURCES, INC.",WINKLER,BIRDIE 2803F,02H,2026-07-15,,
0917013,"CONTINENTAL RESOURCES, INC.",WINKLER,BIRDIE 2803H,04H,2026-07-15,,
0917014,"CONTINENTAL RESOURCES, INC.",WINKLER,BIRDIE 2803I,05H,2026-07-15,,
0917015,"CONTINENTAL RESOURCES, INC.",WINKLER,BIRDIE 2803K,07H,2026-07-10,,
0916863,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409A,01H,2026-07-20,,
0916864,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409B,02H,2026-07-21,,
0916865,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409C,03H,2026-07-21,,
0916866,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409D,04H,2026-07-21,,
0916868,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409E,05H,2026-07-20,,
0916869,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409F,06H,2026-07-21,,
0916870,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409G,07H,2026-07-02,,
0916872,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409H,08H,2026-07-02,,
0916873,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409I,09H,2026-07-02,,
0916874,"CONTINENTAL RESOURCES, INC.",WINKLER,BOGEY 0409J,10H,2026-07-02,,
0917473,MEWBOURNE OIL COMPANY,WINKLER,DANDY DON 28/16 B,F101OJ,2026-07-31,,
0917470,MEWBOURNE OIL COMPANY,WINKLER,ELEANOR 50/49 D,F101DM,2026-07-31,,
0915528,MEWBOURNE OIL COMPANY,WINKLER,ROGER DODGER 19/30 B,F101CN,2026-05-14,,
0915529,MEWBOURNE OIL COMPANY,WINKLER,ROGER DODGER 19/30 C,F101BO,2026-05-18,,
0917471,MEWBOURNE OIL COMPANY,WINKLER,TOO TALL 27/22 D,F101MD,2026-07-31,,
0917312,"XRI DISPOSAL HOLDINGS, LLC",WINKLER,LEACO 5 SWD,1,2026-07-27,2026-07-28,
0917313,"XRI DISPOSAL HOLDINGS, LLC",WINKLER,LEACO 5 SWD,2,2026-07-27,,
0917314,"XRI DISPOSAL HOLDINGS, LLC",WINKLER,LEACO 6 SWD,3,2026-07-27,,
0916470,"BKV NORTH TEXAS, LLC",WISE,VINSON FEE B 4 (AW),4H,2026-07-22,,
0916478,"BKV NORTH TEXAS, LLC",WISE,VINSON FEE B 5 (AW),5H,2026-07-02,,
0916477,"BKV NORTH TEXAS, LLC",WISE,VINSON FEE B 7 (AW),7H,2026-07-28,,
0916903,"LAKOTA ENERGY, LTD.",WISE,STEVENS,1H,2026-07-08,,
0916790,"BURK ROYALTY CO., LTD.",YOAKUM,AURORA,1H,2026-07-02,2026-07-24,
0916799,"BURK ROYALTY CO., LTD.",YOAKUM,STROMNESS,1H,2026-07-01,,
0917279,HILCORP ENERGY COMPANY,YOAKUM,ROBERTS UNIT,362H,2026-07-20,,
0917342,OCCIDENTAL PERMIAN LTD.,YOAKUM,BENNETT RANCH UNIT,3404R,2026-07-24,,
0917351,OCCIDENTAL PERMIAN LTD.,YOAKUM,BENNETT RANCH UNIT,4343,2026-07-28,,
0917340,OCCIDENTAL PERMIAN LTD.,YOAKUM,DENVER UNIT,2930,2026-07-29,,
0917341,OCCIDENTAL PERMIAN LTD.,YOAKUM,DENVER UNIT,3659,2026-07-28,,
0916852,OCCIDENTAL PERMIAN LTD.,YOAKUM,DENVER UNIT,5605,2026-07-06,,
0916880,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,CASSIDY 575-544,6XH,2026-07-10,,
0916881,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,CASSIDY 575-544,7XH,2026-07-10,,
0917029,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,DESPERADO W 538,35H,2026-07-14,,
0916535,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,ROWDY YATES 596-585,1XH,2026-06-19,,
0916534,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,ROWDY YATES 596-585,15XH,2026-06-18,,
0917446,"RILEY PERMIAN OPERATING CO, LLC",YOAKUM,SHIPROCK 671,1W,2026-07-30,,
0917489,"B.O.L.D. OIL AND GAS, LLC",YOUNG,C.R. PERRY,2R,2026-07-31,,
0917186,MAMMOTH OPERATING LLC,YOUNG,"MCCLURG, M. L.",18,2026-07-17,,
0917255,RIDGE OIL COMPANY,YOUNG,SECTION 606 'A',15,2026-07-24,,
0917019,"ROGERS DRILLING CO., INC.",YOUNG,S. R. DOZIER,1,2026-07-15,,
0916476,"CML EXPLORATION, LLC",ZAVALA,TLAPEK,1RE,2026-07-10,,
0916466,"ROSEWOOD RESOURCES, INC.",ZAVALA,PUCKETT B,1H,2026-06-18,,
0916248,"TSAR ENERGY, LLC",ANDERSON,THOMPSON,3,2026-08-04,,
0918006,"UPSTREAM RESOURCE PARTNERS, LLC",ANDERSON,MAY WX,1,2026-08-24,,
0917883,ADMIRAL PERMIAN OPERATING LLC,ANDREWS,RUNNING MAN UNIT,1B,2026-08-20,,
0917885,ADMIRAL PERMIAN OPERATING LLC,ANDREWS,RUNNING MAN UNIT,2B,2026-08-20,,
0916853,COG OPERATING LLC,ANDREWS,MABEE DDA A46,1007JH,2026-08-13,,
0916856,COG OPERATING LLC,ANDREWS,MABEE DDA A49,1008AH,2026-08-13,,
0916862,COG OPERATING LLC,ANDREWS,MABEE DDA A53,1011JH,2026-08-13,,
0917198,COG OPERATING LLC,ANDREWS,MABEE DDA A55,1012MH,2026-08-04,,
0917203,COG OPERATING LLC,ANDREWS,MABEE DDA A68,1012LH,2026-08-04,,
0917467,COG OPERATING LLC,ANDREWS,UNIMAK C,3710LH,2026-08-04,,
0917842,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',413UL,2026-08-17,,
0917843,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',414MS,2026-08-17,,
0917845,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',415JM,2026-08-17,,
0917847,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',416LS,2026-08-17,,
0917848,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',417DN,2026-08-17,,
0917849,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',418WA,2026-08-17,,
0917850,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',419WB,2026-08-17,,
0917851,"FASKEN OIL AND RANCH, LTD.",ANDREWS,FEE 'BQ',420WD,2026-08-17,,
0917971,HILCORP ENERGY COMPANY,ANDREWS,FULLERTON CLEARFORK UNIT,6734,2026-08-21,,
0917683,"MONTARE OPERATING, LTD.",ANDREWS,UNIVERSITY 13-45,16,2026-08-10,,
0917442,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36B,107HF,2026-08-04,,
0917441,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36B,108HD,2026-08-04,,
0917443,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36C,109HF,2026-08-04,,
0917445,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36D,110HD,2026-08-04,,
0917444,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36D,111HF,2026-08-04,,
0917044,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36E,101HF,2026-08-18,,
0917046,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36E,102HD,2026-08-18,,
0917045,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36F,103HF,2026-08-20,,
0917059,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36G,104HF,2026-08-19,,
0917076,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36X,105HD,2026-08-19,,
0917068,OVINTIV USA INC.,ANDREWS,UL CHATFIELD 36X,106HF,2026-08-19,,
0872476,OVINTIV USA INC.,ANDREWS,UNIVERSITY 8-4B S,H 2MS,2021-09-23,2021-11-08,
0917898,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16A,1H,2026-08-19,,
0917899,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16B,2H,2026-08-19,,
0917901,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16C,3H,2026-08-19,,
0917905,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16D,4H,2026-08-19,,
0917906,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16E,5H,2026-08-19,,
0917907,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16F,6H,2026-08-19,,
0917908,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16G,7H,2026-08-19,,
0917909,"PIONEER NATURAL RES. USA, INC.",ANDREWS,UNIVERSITY 6-16H,8H,2026-08-19,,
0914239,"SABALO II OPERATING, LLC",ANDREWS,FOUR WINDS 26-20 D,2WA,2026-04-16,2026-04-21,
0917828,"SABALO II OPERATING, LLC",ANDREWS,UL WILD CARD 3-15 A,1CF,2026-08-14,,
0917829,"SABALO II OPERATING, LLC",ANDREWS,UL WILD CARD 3-15 A,1JM,2026-08-17,,
0917830,"SABALO II OPERATING, LLC",ANDREWS,UL WILD CARD 3-15 A,1WA,2026-08-17,,
0917831,"SABALO II OPERATING, LLC",ANDREWS,UL WILD CARD 3-15 B,1LS,2026-08-17,,
0917833,"SABALO II OPERATING, LLC",ANDREWS,UL WILD CARD 3-15 B,1WB,2026-08-17,,
0917878,"TEXLAND PETROLEUM, L.P.",ANDREWS,"LOGSDON, ETAL -B-",22,2026-08-18,,
0917564,"CATURUS ENERGY, LLC",ANGELINA,STONEROLLER,1HB,2026-08-07,,
0917568,"CATURUS ENERGY, LLC",ANGELINA,STURGEON,1HB,2026-08-11,,
0917515,BORDERLINE OPERATING CORP.,ARCHER,ANDREWS 'A',14,2026-08-03,,
0917519,"JMH PRODUCTION, LLC",ARCHER,ANDREWS LONGLEY,5,2026-08-03,,
0916011,"WBI ENERGY MIDSTREAM, LLC",ARCHER,HF SINCLAIR,T012MP,2026-08-05,,
0916015,"WBI ENERGY MIDSTREAM, LLC",ARCHER,HF SINCLAIR,T013MP,2026-08-03,,
0915292,MARATHON OIL EF LLC,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA5,5H,2026-05-06,,
0915293,MARATHON OIL EF LLC,ATASCOSA,FOUSHEE-WRIGHT KEATHLEY SA6,6H,2026-05-06,,
0915290,MARATHON OIL EF LLC,ATASCOSA,MAUCH-WRIGHT HENKE SA1,1H,2026-05-04,,
0915291,MARATHON OIL EF LLC,ATASCOSA,MAUCH-WRIGHT HENKE SA2,2H,2026-05-04,,
0917177,"TRAILBLAZER ENERGY RESOURCES,LLC",ATASCOSA,GROUSE AW,9H,2026-08-04,,
0917764,ENHANCED ENERGY PARTNERS CORP,AUSTIN,"WALTON, J.C. 'A'",21,2026-08-13,,
0917695,"WAGGONER OPERATING, L.L.C.",BAYLOR,WAGGONER DNTK,247DN,2026-08-11,,
0917694,"WAGGONER OPERATING, L.L.C.",BAYLOR,WAGGONER DNTK,248DN,2026-08-11,,
0916017,"WBI ENERGY MIDSTREAM, LLC",BAYLOR,HF SINCLAIR,T006MP,2026-08-05,2026-08-10,
0917268,EVEREST RESOURCE COMPANY,BEE,BRINKOETER,1,2026-07-22,,
0915605,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,ALLEN 114-138 A UNIT,A 1H,2026-05-15,,
0917300,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,GRIFFIN-JBT 67-53 B UNIT,L 7H,2026-08-03,,
0915606,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,MAC 113-137 B UNIT,L 7H,2026-05-19,,
0917957,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,MCDOWELL,1,2026-08-18,,
0917960,"HIGHPEAK ENERGY HOLDINGS, LLC",BORDEN,W. D. EVERETT,1,2026-08-18,,
0917951,SEABOARD OPERATING CO.,BORDEN,GUNSIGHT MESA,1,2026-08-20,,
0917729,"SURGE OPERATING, LLC",BORDEN,CHIMERA UNIT A 07-18,3AH,2026-08-12,,
0917735,"SURGE OPERATING, LLC",BORDEN,CHIMERA UNIT B 07-18,4NH,2026-08-11,,
0918029,"SURGE OPERATING, LLC",BORDEN,JOTUNN UNIT A 25-24,1AH,2026-08-25,,
0918030,"SURGE OPERATING, LLC",BORDEN,JOTUNN UNIT A 25-24,1JH,2026-08-25,,
0917643,"YUKON EXPLORATION OPERATING, LLC",BORDEN,BRAHMA 42-43,3JM,2026-08-07,,
0917644,"YUKON EXPLORATION OPERATING, LLC",BORDEN,RAIDER 42-43 B,2JM,2026-08-07,,
0917523,"CHISOS, LTD.",BRAZORIA,PERRY,1,2026-08-04,,
0917545,"CIMARRON ENGINEERING, LLC",BRAZORIA,BLACKSTONE 369,1,2026-08-05,,
0917742,LYNCO OILFIELD SERVICES LLC,CALDWELL,"DAVIS, J. J. ESTATE -A-",1SW,2026-08-17,,
0917557,QUAIL RIDGE OPERATING LLC,CLAY,BELLEVUE UNIT,304,2026-08-05,,
0917923,"OUT WEST OPERATING, LLC",CONCHO,CHOAT,1,2026-08-24,,
0917640,FELDERHOFF PRODUCTION COMPANY,COOKE,"KLEMENT, ROBERT",1,2026-08-07,2026-08-12,
0917947,FELDERHOFF PRODUCTION COMPANY,COOKE,TRUBENBACH,1,2026-08-20,,
0909379,"BTA OIL PRODUCERS, LLC",CRANE,UL DANA POINT 22501 A 29-20-17,02H,2025-07-24,2025-09-03,
0917967,"BTA OIL PRODUCERS, LLC",CRANE,UL SIDE CAR 22303 G 27-22,1H,2026-08-21,,
0917975,"BTA OIL PRODUCERS, LLC",CRANE,UL SIDE CAR 22303 H 27-22,2H,2026-08-21,,
0917556,"BTA OIL PRODUCERS, LLC",CRANE,UL SKI CABIN 22303 I 28-21,13H,2026-08-04,,
0917594,"BTA OIL PRODUCERS, LLC",CRANE,UL SKI CABIN 22303 J 28-21,14H,2026-08-04,,
0916593,"RING ENERGY, INC.",CRANE,"LEA, P.J. ET AL",4023MH,2026-06-24,2026-07-08,
0916592,"RING ENERGY, INC.",CRANE,"LEA, P.J. ET AL",4024TH,2026-06-24,2026-07-07,
0916591,"RING ENERGY, INC.",CRANE,"LEA, P.J. ET AL",4028TH,2026-06-24,2026-07-06,
0917603,"RING ENERGY, INC.",CRANE,RING RIPPLE SWD,1,2026-08-05,,
0917595,SM ENERGY COMPANY,CRANE,VERNON A,0991WF,2026-08-06,,
0917596,SM ENERGY COMPANY,CRANE,VERNON B,0992WF,2026-08-07,,
0917597,SM ENERGY COMPANY,CRANE,VERNON C,0993WF,2026-08-06,,
0917984,SCOUT ENERGY MANAGEMENT LLC,CROCKETT,"HATTON, E.H. ESTATE '14'",4,2026-08-21,,
0917613,SCOUT ENERGY MANAGEMENT LLC,CROCKETT,"HATTON, E.H. ESTATE '14B'",3,2026-08-07,,
0917949,SCOUT ENERGY MANAGEMENT LLC,CROCKETT,"HATTON, E.H. ESTATE '8D'",3,2026-08-20,,
0917924,SCOUT ENERGY MANAGEMENT LLC,CROCKETT,"WARREN, W. K. FOUNDATION '24'",12,2026-08-20,,
0917671,SCOUT ENERGY MANAGEMENT LLC,CROCKETT,"WARREN,W. K. FOUNDATION '24'",1,2026-08-07,,
0904522,COTERRA ENERGY OPERATING CO.,CULBERSON,ANIMAL KINGDOM 44 UNIT Q,19H,2024-12-16,2025-02-02,
0904523,COTERRA ENERGY OPERATING CO.,CULBERSON,ANIMAL KINGDOM 44 UNIT R,20H,2024-12-16,2025-01-19,
0904130,COTERRA ENERGY OPERATING CO.,CULBERSON,BROKERS TIP 13 SWD,9,2024-11-19,2024-12-17,
0907892,COTERRA ENERGY OPERATING CO.,CULBERSON,CITATION 32 SWD,1,2025-05-13,,
0904401,COTERRA ENERGY OPERATING CO.,CULBERSON,CITATION 41-32 B,5H,2024-12-05,2025-01-26,
0904397,COTERRA ENERGY OPERATING CO.,CULBERSON,CITATION 41-32 D,7H,2024-12-05,2025-01-29,
0904411,COTERRA ENERGY OPERATING CO.,CULBERSON,CITATION 41-32 L,15H,2024-12-05,,
0904412,COTERRA ENERGY OPERATING CO.,CULBERSON,CITATION 41-32 M,16H,2024-12-05,2025-01-17,
0907973,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,1H,2025-05-21,2025-08-29,
0907975,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,2H,2025-05-21,2025-09-02,
0907976,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,3H,2025-05-21,2025-09-01,
0907977,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,4H,2025-05-21,2025-09-03,
0907981,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,5H,2025-05-21,2025-08-02,
0907978,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,6H,2025-05-21,2025-08-03,
0907979,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,7H,2025-05-21,2025-08-01,
0907980,COTERRA ENERGY OPERATING CO.,CULBERSON,FLYING EBONY 19-30 UNIT,8H,2025-05-21,,
0904246,COTERRA ENERGY OPERATING CO.,CULBERSON,FOOLISH PLEASURE 43 SWD,8,2024-11-25,,
0905168,COTERRA ENERGY OPERATING CO.,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,11H,2025-01-16,2025-02-21,
0905170,COTERRA ENERGY OPERATING CO.,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,12H,2025-01-16,2025-02-14,
0905171,COTERRA ENERGY OPERATING CO.,CULBERSON,FOOLISH PLEASURE 43-6 UNIT,13H,2025-01-16,2025-02-08,
0907895,COTERRA ENERGY OPERATING CO.,CULBERSON,LORD MURPHY 10 SWD,1,2025-05-14,,
0907897,COTERRA ENERGY OPERATING CO.,CULBERSON,LUCKY DEBONAIR 16 SWD,1,2025-05-14,,
0905155,COTERRA ENERGY OPERATING CO.,CULBERSON,NEEDLES 39 UNIT,12H,2025-01-16,2025-04-05,
0905156,COTERRA ENERGY OPERATING CO.,CULBERSON,NEEDLES 39 UNIT,13H,2025-01-16,2025-04-02,
0905159,COTERRA ENERGY OPERATING CO.,CULBERSON,NEEDLES 39 UNIT,14H,2025-01-16,2025-01-28,
0905163,COTERRA ENERGY OPERATING CO.,CULBERSON,NEEDLES 39 UNIT,16H,2025-01-16,2025-01-24,
0903063,COTERRA ENERGY OPERATING CO.,CULBERSON,RICH STRIKE 21-28 K,13H,2024-10-09,2025-01-10,
0903065,COTERRA ENERGY OPERATING CO.,CULBERSON,RICH STRIKE 21-28 L,14H,2024-10-09,2025-01-05,
0903066,COTERRA ENERGY OPERATING CO.,CULBERSON,RICH STRIKE 21-28 M,15H,2024-10-09,2024-12-02,
0903067,COTERRA ENERGY OPERATING CO.,CULBERSON,RICH STRIKE 21-28 N,16H,2024-10-09,2024-11-27,
0907899,COTERRA ENERGY OPERATING CO.,CULBERSON,SPECTACULAR BID 22 SWD,1,2025-05-14,,
0908268,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,2H,2025-05-30,2025-11-10,
0908271,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,3H,2025-05-30,2025-11-25,
0908272,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,4H,2025-05-30,2024-11-22,
0908270,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,5H,2025-05-30,2025-11-13,
0908273,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,6H,2025-05-30,2025-11-16,
0908274,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE CHARISMATIC 5-8 UNIT,11H,2025-05-30,2025-11-19,
0911923,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE KINGMAN UNIT,5H,2025-11-24,2026-01-30,
0911924,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE KINGMAN UNIT,6H,2025-11-24,,
0911925,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE KINGMAN UNIT,7H,2025-11-25,2026-02-09,
0911926,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE KINGMAN UNIT,8H,2025-11-25,2026-02-03,
0917868,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,1H,2026-08-14,,
0917869,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,2H,2026-08-14,,
0917871,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,3H,2026-08-14,,
0917872,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,4H,2026-08-14,,
0917873,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,5H,2026-08-14,,
0917874,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,6H,2026-08-14,,
0917875,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,7H,2026-08-14,,
0917876,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE LUCKY DEBONAIR UNIT,8H,2026-08-14,,
0917886,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE MAGE 21-4 A,9H,2026-08-19,,
0917889,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE MAGE 21-4 B,10H,2026-08-19,,
0911599,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,1H,2025-11-06,,
0911603,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,2H,2025-11-06,2025-11-27,
0911606,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,3H,2025-11-06,2025-12-06,
0911609,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,4H,2025-11-06,2025-11-30,
0911610,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,5H,2025-11-06,2025-12-04,
0911611,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,6H,2025-11-06,2025-12-01,
0911612,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE SECRETARIAT UNIT,7H,2025-11-06,2025-12-02,
0910307,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,1H,2025-09-11,2025-10-17,
0910326,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,2H,2025-09-11,2025-10-18,
0910309,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,3H,2025-09-11,2025-10-19,
0910311,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,4H,2025-09-11,,
0910312,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,5H,2025-09-11,2025-10-23,
0910314,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,6H,2025-09-11,,
0910315,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,7H,2025-09-11,2025-10-23,
0910317,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,8H,2025-09-11,2025-10-16,
0910318,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINNING COLORS 28-33,9H,2025-09-11,2025-10-12,
0910844,COTERRA ENERGY OPERATING CO.,CULBERSON,STATE WINTERGREEN UNIT,1H,2025-10-03,2025-10-30,
