Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0912601,329,MIDLAND,BATTLEGROUND 30-7 K,10,217012,2026-02-26,DIAMONDBACK E&P LLC,3WA,12500,2026-01-27,2026-02-21,,,,
0915252,329,MIDLAND,BERMAN 3-33 A,10,217012,2026-07-23,DIAMONDBACK E&P LLC,1BN,13000,2026-06-03,,,,,
0915256,329,MIDLAND,BERMAN 3-33 B,10,217012,2026-07-23,DIAMONDBACK E&P LLC,2BN,13000,2026-06-03,,,,,
0915259,329,MIDLAND,BERMAN 3-33 C,10,217012,2026-07-23,DIAMONDBACK E&P LLC,3BN,13000,2026-06-03,,,,,
0915263,329,MIDLAND,BERMAN 3-33 D,10,217012,2026-07-23,DIAMONDBACK E&P LLC,4BN,13000,2026-06-03,,,,,
0917207,329,MIDLAND,GEORGIA 37-32 A,10,217012,2026-07-14,DIAMONDBACK E&P LLC,1BN,13000,2026-08-20,,,,,
0917208,329,MIDLAND,GEORGIA 37-32 B,10,217012,2026-07-14,DIAMONDBACK E&P LLC,2BN,13000,2026-08-18,,,,,
0917209,329,MIDLAND,GEORGIA 37-32 C,10,217012,2026-07-14,DIAMONDBACK E&P LLC,3BN,13000,2026-08-18,,,,,
0917210,329,MIDLAND,GEORGIA 37-32 D,10,217012,2026-07-14,DIAMONDBACK E&P LLC,4BN,13000,2026-08-18,,,,,
0904080,329,MIDLAND,MARSHALL 34 UNIT C,10,217012,2026-07-23,DIAMONDBACK E&P LLC,1WB,10278,2024-11-18,2024-12-11,,,,
0909879,329,MIDLAND,PEGGY 20-17 C,10,217012,2026-08-11,DIAMONDBACK E&P LLC,3WD,12500,2025-09-15,2025-09-20,,,,
0909880,329,MIDLAND,PEGGY 20-8 A,10,217012,2026-08-11,DIAMONDBACK E&P LLC,1WD,12500,2025-12-29,2026-02-10,,,,
0909878,329,MIDLAND,PEGGY 20-8 B,10,217012,2026-08-11,DIAMONDBACK E&P LLC,2WD,12500,2025-08-20,2025-09-19,,,,
0909881,329,MIDLAND,PEGGY 20-8 D,10,217012,2026-08-11,DIAMONDBACK E&P LLC,4WD,12500,2025-12-29,2026-02-11,,,,
0917928,329,MIDLAND,RIO TRINITY 22-23 F,10,217012,2026-08-17,DIAMONDBACK E&P LLC,2WB,13000,2026-08-18,,,,,
0917092,329,MIDLAND,RIVERCREST 2-11 A,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1JM,12500,2026-08-10,,,,,
0917094,329,MIDLAND,RIVERCREST 2-11 A,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1WA,12500,2026-08-10,,,,,
0917096,329,MIDLAND,RIVERCREST 2-11 B,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1LS,12500,2026-08-10,,,,,
0917097,329,MIDLAND,RIVERCREST 2-11 B,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1WB,12500,2026-08-28,,,,,
0917098,329,MIDLAND,RIVERCREST 2-11 B,10,217012,2026-07-09,DIAMONDBACK E&P LLC,1WD,12500,2026-08-10,,,,,
0917099,329,MIDLAND,RIVERCREST 2-11 C,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2WD,12500,2026-08-10,,,,,
0917109,329,MIDLAND,RIVERCREST 2-11 D,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2LS,12500,2026-08-18,,,,,
0917112,329,MIDLAND,RIVERCREST 2-11 D,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2WB,12500,2026-08-21,,,,,
0917113,329,MIDLAND,RIVERCREST 2-11 E,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3JM,12500,2026-08-10,,,,,
0917117,329,MIDLAND,RIVERCREST 2-11 E,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3WA,12500,2026-08-10,,,,,
0917120,329,MIDLAND,RIVERCREST 2-11 F,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3LS,12500,2026-08-10,,,,,
0917124,329,MIDLAND,RIVERCREST 2-11 F,10,217012,2026-07-09,DIAMONDBACK E&P LLC,3WB,12500,2026-08-10,,,,,
0917127,329,MIDLAND,RIVERCREST 2-11 G,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2JM,12500,2026-08-10,,,,,
0917129,329,MIDLAND,RIVERCREST 2-11 G,10,217012,2026-07-09,DIAMONDBACK E&P LLC,2WA,12500,2026-08-12,,,,,
0916820,329,MIDLAND,RIVERCREST 47-11 C,10,217012,2026-06-30,DIAMONDBACK E&P LLC,4LS,12500,2026-08-05,2026-08-14,,,,
0917665,329,MIDLAND,RUTTER 1-12 A,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1WD,12500,2026-08-12,,,,,
0917666,329,MIDLAND,RUTTER 1-12 B,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1LS,12500,2026-08-12,,,,,
0917667,329,MIDLAND,RUTTER 1-12 B,10,217012,2026-08-05,DIAMONDBACK E&P LLC,1WB,12500,2026-08-13,,,,,
0917715,329,MIDLAND,RUTTER 1-12 E,10,217012,2026-08-07,DIAMONDBACK E&P LLC,2WD,12500,2026-08-12,,,,,
0917916,329,MIDLAND,TEXAS TEN 48-6 A,10,217012,2026-08-17,DIAMONDBACK E&P LLC,1BN,13000,2026-08-19,,,,,
0917917,329,MIDLAND,TEXAS TEN 48-6 B,10,217012,2026-08-17,DIAMONDBACK E&P LLC,2BN,13000,2026-08-19,,,,,
0917918,329,MIDLAND,TEXAS TEN 48-6 C,10,217012,2026-08-17,DIAMONDBACK E&P LLC,3BN,13000,2026-08-19,,,,,
0917919,329,MIDLAND,TEXAS TEN 48-6 D,10,217012,2026-08-17,DIAMONDBACK E&P LLC,4BN,13000,2026-08-19,,,,,
0917914,329,MIDLAND,SPINKS 47,10,566121,2026-08-17,MID-STATES OPERATING COMPANY,2D,5400,2026-08-17,,,,,
0917912,329,MIDLAND,SPINKS 54,10,566121,2026-08-17,MID-STATES OPERATING COMPANY,1D,5400,2026-08-17,,,,,
0917890,329,MIDLAND,ECHO SWD,10,628566,2026-08-13,"OVERFLOW ENERGY PERMIAN, LLC",2,8600,2026-08-19,,,,,
0916340,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H135NB,12000,2026-06-24,2026-07-11,,,,
0916341,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H155NB,12000,2026-06-18,2026-07-14,,,,
0916548,329,MIDLAND,REBEL,10,655805,2026-07-02,"PERMIAN DEEP ROCK OIL CO., LLC",H115NB,12000,2026-06-22,,,,,
0917118,329,MIDLAND,BROOKS-CRESPI 30M,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",13H,10424,2026-08-11,,,,,
0917123,329,MIDLAND,BROOKS-CRESPI 30N,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",14H,10424,2026-08-12,,,,,
0917107,329,MIDLAND,CRESPI-GOLLADAY E30G,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",7H,10424,2026-08-12,,,,,
0917201,329,MIDLAND,CRESPI-GOLLADAY E30H,10,665748,2026-07-13,"PIONEER NATURAL RES. USA, INC.",8H,10424,2026-08-26,,,,,
0917726,329,MIDLAND,DONALD L HUTT C,10,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",1150H,10711,2026-08-13,,,,,
0917727,329,MIDLAND,DONALD L HUTT C,10,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",1151H,10711,2026-08-13,,,,,
0917326,329,MIDLAND,ODANIEL-FLOYD 1E,10,665748,2026-07-20,"PIONEER NATURAL RES. USA, INC.",105H,10349,2026-08-24,,,,,
0917329,329,MIDLAND,ODANIEL-FLOYD 60B,10,665748,2026-07-20,"PIONEER NATURAL RES. USA, INC.",102H,10349,2026-08-24,,,,,
0917119,329,MIDLAND,SHAUNA-WINDHAM 42J,10,665748,2026-07-09,"PIONEER NATURAL RES. USA, INC.",210H,10931,2026-08-10,,,,,
0917169,329,MIDLAND,SHAUNA-WINDHAM 42L,10,665748,2026-07-10,"PIONEER NATURAL RES. USA, INC.",212H,10931,2026-08-12,,,,,
0917365,329,MIDLAND,SPOONBILL-DONOVAN 10O,10,665748,2026-07-22,"PIONEER NATURAL RES. USA, INC.",15H,10379,2026-08-19,,,,,
0917368,329,MIDLAND,SPOONBILL-DONOVAN 10P,10,665748,2026-07-22,"PIONEER NATURAL RES. USA, INC.",16H,10379,2026-08-19,,,,,
0917066,329,MIDLAND,TURNER EC42C,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",103H,10326,2026-08-11,,,,,
0917067,329,MIDLAND,TURNER EC42DD,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",104H,10326,2026-08-11,,,,,
0917070,329,MIDLAND,TURNER-OXY 42A,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",1H,10344,2026-08-12,,,,,
0917072,329,MIDLAND,TURNER-WINKLEMAN 42D,10,665748,2026-07-08,"PIONEER NATURAL RES. USA, INC.",4H,10344,2026-08-12,,,,,
0917331,329,MIDLAND,WINKLEMAN-DONOVAN 10I,10,665748,2026-07-21,"PIONEER NATURAL RES. USA, INC.",109H,10369,2026-08-20,,,,,
0917332,329,MIDLAND,WINKLEMAN-DONOVAN 10J,10,665748,2026-07-21,"PIONEER NATURAL RES. USA, INC.",110H,10369,2026-08-20,,,,,
0906917,335,MITCHELL,RAMESSES 6-73,10,058827,2026-08-03,BAYSWATER OPERATING COMPANY LLC,H 1W,6800,2025-03-27,2025-04-12,,,,
0918113,335,MITCHELL,CP# 26-146 CATHODIC PROTECTION,10,252017,2026-08-24,ENERGY TRANSFER COMPANY,41,600,2026-08-26,,,,,
0917911,337,MONTAGUE,HARDY,13,850964,2026-08-14,"TEXXOL OPERATING COMPANY, INC.",1,7000,2026-08-21,,,,,
0916906,343,MORRIS,EL CORTEZ,06,727892,2026-07-02,"ROSE CITY RESOURCES, LLC",1H,13000,2026-08-17,,,,,
0915802,347,NACOGDOCHES,RED GENTRY GAS UNIT,06,104338,2026-07-31,ARENOS ENERGY,1HB,14200,2026-05-26,2026-06-01,,,,
0915829,347,NACOGDOCHES,RED GENTRY GAS UNIT,06,104338,2026-08-06,ARENOS ENERGY,2H,14500,2026-05-27,2026-06-03,,,,
0917962,347,NACOGDOCHES,SUN DANCER,06,801643,2026-08-18,SONERRA RESOURCES CORPORATION,1,10018,2026-08-21,,,,,
0917609,353,NOLAN,"HANKS, BILLIE 'C'",08,315260,2026-08-03,"GOODROCK NATURAL RESOURCES, LLC",1,7200,2026-08-06,,,,,
0917615,353,NOLAN,"HANKS, BILLIE 'C'",08,315260,2026-08-03,"GOODROCK NATURAL RESOURCES, LLC",2,7200,2026-08-07,,,,,
0917362,357,OCHILTREE,LANCE,14,136042,2026-07-21,CARSON BUCKLES EXPLORATION LLC,2011,8500,2026-08-18,,,,,
0917517,357,OCHILTREE,MCLARTY-LAWRENCE,14,465296,2026-07-29,KING OPERATING CORPORATION,1H,9000,2026-08-03,,,,,
0917894,359,OLDHAM,B. CREEK,14,033228,2026-08-14,"ARROW OIL & GAS, LLC",101,3999,2026-08-17,,,,,
0917798,359,OLDHAM,W. RIFT,14,033228,2026-08-11,"ARROW OIL & GAS, LLC",2,3999,2026-08-24,,,,,
0917649,363,PALO PINTO,COFFEE GROUP K.L. BRIDGES,08,292000,2026-08-04,"G & F OIL, INC.",9,1800,2026-08-13,,,,,
0917598,365,PANOLA,G11A WINSTON AN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,1HH,22000,2026-08-11,,,,,
0917599,365,PANOLA,G11A WINSTON BN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,2HH,22000,2026-08-11,,,,,
0917600,365,PANOLA,G11A WINSTON CN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,3HH,22000,2026-08-11,,,,,
0917601,365,PANOLA,G11A WINSTON DN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,4HH,22000,2026-08-11,,,,,
0917602,365,PANOLA,G11A WINSTON EN,06,102211,2026-08-03,TGNR EAST TEXAS II LLC,5HH,22000,2026-08-11,,,,,
0916847,365,PANOLA,E13C REGAN DS,06,102948,2026-07-28,TGNR PANOLA LLC,4HH,22000,2026-07-07,,,,,
0917412,365,PANOLA,F14H AVALON DS,06,102948,2026-08-17,TGNR PANOLA LLC,4HH,22000,2026-07-29,,,,,
0917413,365,PANOLA,F14H AVALON ES,06,102948,2026-08-17,TGNR PANOLA LLC,5HH,22000,2026-07-29,,,,,
0917414,365,PANOLA,F14H AVALON FS,06,102948,2026-08-17,TGNR PANOLA LLC,6HH,22000,2026-07-29,,,,,
0891759,371,PECOS,BLACK STONE 10-3 UNIT,10,101375,2026-08-11,"BLUE ARROW OPERATING, LLC",3TB,9990,2023-07-11,2023-08-01,,,,
0891760,371,PECOS,BLACK STONE 10-3 UNIT,10,101375,2026-08-11,"BLUE ARROW OPERATING, LLC",4SB,9780,2023-07-11,2023-08-03,,,,
0890904,371,PECOS,BRIGHAM 3-10,10,101375,2026-08-18,"BLUE ARROW OPERATING, LLC",2WA,10500,2023-06-28,2023-07-30,,,,
0917893,371,PECOS,YATES FIELD UNIT,10,463316,2026-08-14,KINDER MORGAN PRODUCTION CO LLC,98B08,1999,2026-08-19,,,,,
0917880,371,PECOS,ATKINS STATE '26',10,101199,2026-08-13,MBX OPERATING LLC,2,7550,2026-08-17,,,,,
0904448,375,POTTER,BIVINS,14,465296,2026-08-25,KING OPERATING CORPORATION,3501S,11000,2024-12-09,2024-12-28,,,,
0904449,375,POTTER,BIVINS,14,465296,2026-08-25,KING OPERATING CORPORATION,3502N,11000,2024-12-09,2024-12-30,,,,
0914775,383,REAGAN,MERCHANT DANIEL EAST K 14-7,09,102879,2026-08-03,"DE CENTRAL OPERATING, LLC",4211H,10605,2026-04-13,2026-05-27,,,,
0917591,383,REAGAN,MERCHANT DANIEL EAST K 14-7,09,102879,2026-08-03,"DE CENTRAL OPERATING, LLC",4411HR,10605,2026-08-05,2026-08-23,,,,
0917149,383,REAGAN,SIDEWINDER EAST I 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4209H,10605,2026-08-10,2026-08-15,,,,
0917148,383,REAGAN,SIDEWINDER EAST I 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4409H,10605,2026-08-10,2026-08-16,,,,
0917150,383,REAGAN,SIDEWINDER EAST K 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4311H,10605,2026-08-10,2026-08-16,,,,
0917152,383,REAGAN,SIDEWINDER EAST M 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4213H,10605,2026-08-10,2026-08-17,,,,
0917151,383,REAGAN,SIDEWINDER EAST M 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4413H,10605,2026-08-10,2026-08-17,,,,
0917153,383,REAGAN,SIDEWINDER EAST O 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4315H,10605,2026-08-10,2026-08-18,,,,
0917155,383,REAGAN,SIDEWINDER WEST A 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4201H,10605,2026-08-11,2026-08-11,,,,
0917154,383,REAGAN,SIDEWINDER WEST A 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4401H,10605,2026-08-11,2026-08-11,,,,
0917156,383,REAGAN,SIDEWINDER WEST C 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4303H,10605,2026-08-11,2026-08-13,,,,
0917158,383,REAGAN,SIDEWINDER WEST E 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4205H,10605,2026-08-11,2026-08-13,,,,
0917157,383,REAGAN,SIDEWINDER WEST E 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4405H,10605,2026-08-11,2026-08-14,,,,
0917159,383,REAGAN,SIDEWINDER WEST G 12-8,09,102879,2026-07-10,"DE CENTRAL OPERATING, LLC",4307H,10605,2026-08-11,2026-08-14,,,,
0917623,383,REAGAN,GOLDENROD 13,09,101411,2026-08-04,"DE IV FLOW, LLC",1D,6000,2026-08-06,,,,,
0917686,383,REAGAN,BULLHEAD,09,220855,2026-08-05,DISCOVERY NATURAL RESOURCES LLC,0472DC,9000,2026-08-11,,,,,
0917692,383,REAGAN,NORTH CREEK B,09,220855,2026-08-06,DISCOVERY NATURAL RESOURCES LLC,0444SB,8500,2026-08-12,,,,,
0917696,383,REAGAN,NORTH CREEK M,09,220855,2026-08-06,DISCOVERY NATURAL RESOURCES LLC,0261DC,9500,2026-08-12,,,,,
0917860,383,REAGAN,BODINE E2 09,09,101136,2026-08-12,"HANNATHON PETROLEUM II, LLC",9H,10000,2026-08-18,2026-08-20,,,,
0914089,383,REAGAN,HUGHES EAST C,09,100852,2026-08-20,"PERMIAN RESOURCES OPERATING, LLC",212H,13000,2026-03-17,2026-04-03,,,,
0914091,383,REAGAN,HUGHES EAST E,09,100852,2026-08-20,"PERMIAN RESOURCES OPERATING, LLC",333H,13000,2026-03-17,2026-04-03,,,,
0914092,383,REAGAN,HUGHES EAST F,09,100852,2026-08-20,"PERMIAN RESOURCES OPERATING, LLC",331H,13000,2026-03-17,2026-04-03,,,,
0914093,383,REAGAN,HUGHES EAST G,09,100852,2026-08-20,"PERMIAN RESOURCES OPERATING, LLC",442H,13000,2026-03-17,2026-04-03,,,,
0916941,383,REAGAN,DRIVER S27AB,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",28H,10304,2026-08-05,2026-08-20,,,,
0916942,383,REAGAN,DRIVER S27AC,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",29H,10304,2026-08-05,2026-08-21,,,,
0916943,383,REAGAN,DRIVER S27AD,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",30H,11300,2026-08-05,2026-08-22,,,,
0916944,383,REAGAN,DRIVER S27AE,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",31H,10304,2026-08-05,2026-08-23,,,,
0916932,383,REAGAN,DRIVER S27E,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",5H,10304,2026-08-05,2026-08-19,,,,
0916933,383,REAGAN,DRIVER S27F,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",6H,10304,2026-08-05,2026-08-21,,,,
0916934,383,REAGAN,DRIVER S27G,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",7H,10304,2026-08-05,2026-08-22,,,,
0916935,383,REAGAN,DRIVER S27H,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",8H,10304,2026-08-05,2026-08-23,,,,
0916936,383,REAGAN,DRIVER S27I,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",9H,10304,2026-08-05,,,,,
0917721,383,REAGAN,DRIVER S27J,09,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",10HM,10304,2026-08-13,,,,,
0916937,383,REAGAN,DRIVER S27O,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",15H,10304,2026-08-05,,,,,
0916938,383,REAGAN,DRIVER S27Q,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",17H,10304,2026-08-05,,,,,
0917723,383,REAGAN,DRIVER S27R,09,665748,2026-08-07,"PIONEER NATURAL RES. USA, INC.",18HM,10304,2026-08-14,,,,,
0916939,383,REAGAN,DRIVER S27Y,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",25H,10304,2026-08-05,,,,,
0916940,383,REAGAN,DRIVER S27Z,09,665748,2026-07-02,"PIONEER NATURAL RES. USA, INC.",26H,10304,2026-08-05,2026-08-18,,,,
0907728,389,REEVES,GOLEM STATE 56-2-43-13 I,10,020528,2026-08-10,ANADARKO E&P ONSHORE LLC,18HD,13000,2025-05-01,,,,,
0907730,389,REEVES,GOLEM STATE 56-2-43-13 K,10,020528,2026-08-10,ANADARKO E&P ONSHORE LLC,23HD,13000,2025-05-01,,,,,
0915668,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,201H,9500,2026-05-20,,,,,
0915669,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,301H,9800,2026-05-20,,,,,
0915675,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-04,APACHE CORPORATION,311H,10500,2026-05-19,,,,,
0915676,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,312H,10500,2026-05-20,,,,,
0915678,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,401H,10700,2026-05-20,,,,,
0915679,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,402H,10700,2026-05-19,,,,,
0915680,389,REEVES,FOWLER STATE UNIT 1720,10,027200,2026-08-03,APACHE CORPORATION,501H,11300,2026-05-20,,,,,
0918077,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-21,BPX OPERATING COMPANY,W103HU,12418,2026-08-26,,,,,
0918078,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-21,BPX OPERATING COMPANY,W107HU,12418,2026-08-26,,,,,
0918119,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-24,BPX OPERATING COMPANY,W111HU,12418,2026-08-26,,,,,
0918120,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-24,BPX OPERATING COMPANY,W114HU,12418,2026-08-28,,,,,
0918121,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-24,BPX OPERATING COMPANY,X102HU,12418,2026-08-26,,,,,
0918122,389,REEVES,ARCHER 56-T2-5,10,085408,2026-08-24,BPX OPERATING COMPANY,X103HU,12418,2026-08-26,,,,,
0917657,389,REEVES,STATE CARSON 57-T3-8X20 A,10,085408,2026-08-05,BPX OPERATING COMPANY,W101H,12200,2026-08-11,,,,,
0917658,389,REEVES,STATE CARSON 57-T3-8X20 B,10,085408,2026-08-05,BPX OPERATING COMPANY,W102H,12200,2026-08-07,,,,,
0917659,389,REEVES,STATE CARSON 57-T3-8X20 C,10,085408,2026-08-05,BPX OPERATING COMPANY,W103H,12200,2026-08-07,,,,,
0917660,389,REEVES,STATE CARSON 57-T3-8X20 D,10,085408,2026-08-05,BPX OPERATING COMPANY,W105H,12200,2026-08-07,,,,,
0917661,389,REEVES,STATE CARSON 57-T3-8X20 E,10,085408,2026-08-05,BPX OPERATING COMPANY,W104H,12200,2026-08-07,,,,,
0917662,389,REEVES,STATE CARSON 57-T3-8X20 YA,10,085408,2026-08-05,BPX OPERATING COMPANY,X101H,12200,2026-08-07,,,,,
0917663,389,REEVES,STATE CARSON 57-T3-8X20 YB,10,085408,2026-08-05,BPX OPERATING COMPANY,X102H,12200,2026-08-07,,,,,
0917664,389,REEVES,STATE CARSON 57-T3-8X20 YC,10,085408,2026-08-05,BPX OPERATING COMPANY,X103H,12200,2026-08-07,,,,,
0917895,389,REEVES,ARPENT 21602 25,10,041867,2026-08-14,"BTA OIL PRODUCERS, LLC",05H,12100,2026-08-20,,,,,
0917915,389,REEVES,ARPENT 21602 25,10,041867,2026-08-17,"BTA OIL PRODUCERS, LLC",06H,12100,2026-08-20,,,,,
0912376,389,REEVES,HIGHWAY 22506 A 1-7-10,10,041867,2026-07-23,"BTA OIL PRODUCERS, LLC",01H,11711,2026-01-14,2026-02-20,,,,
0912401,389,REEVES,HIGHWAY 22506 B 1-7-10,10,041867,2026-07-23,"BTA OIL PRODUCERS, LLC",02H,11850,2026-01-14,2026-02-20,,,,
0918055,389,REEVES,LONESTAR STATE,10,172232,2026-08-21,CONOCOPHILLIPS COMPANY,801H,11500,2026-08-27,,,,,
0918054,389,REEVES,LONESTAR STATE,10,172232,2026-08-21,CONOCOPHILLIPS COMPANY,802H,11500,2026-08-26,,,,,
0918053,389,REEVES,LONESTAR STATE,10,172232,2026-08-21,CONOCOPHILLIPS COMPANY,803H,11500,2026-08-26,,,,,
0918052,389,REEVES,LONESTAR STATE,10,172232,2026-08-21,CONOCOPHILLIPS COMPANY,804H,11500,2026-08-26,,,,,
0918051,389,REEVES,LONESTAR STATE,10,172232,2026-08-21,CONOCOPHILLIPS COMPANY,805H,11500,2026-08-26,,,,,
0917616,389,REEVES,STATE BLACK DIAMOND A,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,1H,11000,2026-08-25,,,,,
0917617,389,REEVES,STATE BLACK DIAMOND B,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,2H,11000,2026-08-25,,,,,
0917618,389,REEVES,STATE BLACK DIAMOND C,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,3H,11000,2026-08-25,,,,,
0917619,389,REEVES,STATE BLACK DIAMOND D,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,5H,11000,2026-08-25,,,,,
0917620,389,REEVES,STATE BLACK DIAMOND E,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,8H,11000,2026-08-25,,,,,
0917606,389,REEVES,STATE BLACK DIAMOND UNIT,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,4H,11000,2026-08-24,,,,,
0917608,389,REEVES,STATE BLACK DIAMOND UNIT,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,6H,11000,2026-08-24,,,,,
0917611,389,REEVES,STATE BLACK DIAMOND UNIT,10,103285,2026-08-03,COTERRA ENERGY OPERATING CO.,7H,11000,2026-08-24,,,,,
0906090,389,REEVES,TELLURIDE STATE 29-32 UNIT H,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,8H,11000,2025-02-24,2025-10-16,,,,
0906096,389,REEVES,TELLURIDE STATE 29-32 UNIT I,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,9H,11000,2025-02-24,2025-10-17,,,,
0906098,389,REEVES,TELLURIDE STATE 29-32 UNIT J,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,10H,11000,2025-02-24,2025-09-16,,,,
0906099,389,REEVES,TELLURIDE STATE 29-32 UNIT K,10,103285,2026-08-06,COTERRA ENERGY OPERATING CO.,11H,11000,2025-02-24,2025-09-17,,,,
0906100,389,REEVES,TELLURIDE STATE 29-32 UNIT L,10,103285,2026-08-20,COTERRA ENERGY OPERATING CO.,12H,11000,2025-02-24,,,,,
0917265,389,REEVES,STATE HARRISON RANCH 56,10,253162,2026-07-16,"EOG RESOURCES, INC.",2536H,14000,2026-08-20,,,,,
0909171,389,REEVES,MIKE JONES,10,331448,2026-06-15,"GREENLAKE ENERGY OPERATING, LLC",4102H,10700,2025-07-15,2025-08-28,,,,
0917647,389,REEVES,BARILLA DRAW,10,100119,2026-08-04,LAKEWOOD ENERGY LLC,1H,14000,2026-08-07,,,,,
0917648,389,REEVES,BARILLA DRAW,10,100119,2026-08-04,LAKEWOOD ENERGY LLC,2HU,14000,2026-08-07,,,,,
0917832,389,REEVES,STATE FIREWALKER 8/20,10,562560,2026-08-11,MEWBOURNE OIL COMPANY,W102CN,10399,2026-08-14,,,,,
0917834,389,REEVES,STATE FIREWALKER 8/20,10,562560,2026-08-11,MEWBOURNE OIL COMPANY,W102DM,10389,2026-08-14,,,,,
0917477,389,REEVES,STATE GAGE 2/5 A1,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,W102AP,10704,2026-08-14,,,,,
0917478,389,REEVES,STATE GAGE 2/5 A2,10,562560,2026-07-28,MEWBOURNE OIL COMPANY,W201AP,10884,2026-08-14,,,,,
