OBJECTID,id,ORGANIZATION_ID,ORGOP_LINE_ID,WELL_CLASS_TYPE_CODE,well,well_num,township,EFFECTIVE_DATE,api,OPERATION_TYPE_CODE,issue_date,spud,status,WELL_STATUS_DATE,ORIGINAL_COMPLETION_DATE,LAST_RECOMPLETION_DATE,LAST_TEST_DATE,ORPHANED_FLAG,PRODUCT_TYPE_CODE,CLASSIFICATION,UNIT_WELL_FLAG,EXEMPT_29E_FLAG,FIELD_ID,LEASE_NUM,MUD_DENSITY,USDW_VALUE,AREA_USDW_VALUE,SOURCE_AREA_USDW_VALUE,MAX_SIP,SIP_ASSIGNED_DATE,SOURCE_OF_SIP_VALUE,INJECTION_RATE,COMMENTS,LOCATION,section,MERIDIAN,range,PARISH_CODE,lat,lon,depth,LEGEND,DISTRICT_CODE,INSPECTION_DATE,INSPECTION_YEAR_INDEX,SECTION,INJECTION_VOLUME,LOG_REVIEWED_FLAG,ORPHAN_STATUS_CODE,ORPHAN_STATUS_DATE,field,operator,parish,SCOUT_WELL_STATUS_CODE,SCOUT_REPORT_DATE,SCOUT_MEASURED_DEPTH,SCOUT_TRUE_VERTICAL_DEPTH,LUW_CODE,LUW_TYPE_CODE,LUW_NAME,LW_REC_STATUS,SURFACE_LAMBERT_X,SURFACE_LAMBERT_Y,SURFACE_COORD_SYSTEM_CODE,SURFACE_ZONE,SURFACE_UTM83_X,SURFACE_UTM83_Y,UPPER_PERFS,LOWER_PERFS,SANDS,RESERVOIRS,FORMATIONS,HYPERLINK,GIS_UPD_DATE,status_desc,dirwell,SCOUT_DETAIL,MINERAL_INTEREST_FLAG,STATE_INTEREST_FLAG,DOC_ACCESS,STATE_ZONE,COASTAL_PERMIT_NUM,SE_ANNO_CAD_DATA,TRUE_VERTICAL_DEPTH
228123,255733,E1152,1,,HA RA SUH;MES 27&22&15-11-11HC,002-ALT,11N,2026-06-29 05:00:00,17031276150000,01,2026-06-29 05:00:00,,01,2026-06-29 05:00:00,,,,,00,,,,2584,,0.0,,0.0,,,,,0.0,,852' FSL & 1811' FEL OF SEC 27-T11N-R11W.  PBHL: 100' FNL & 558' FEL OF SEC 15-T11N-R11W.,027,W,11W,16,31.905785111,-93.480666678,35000.0,-1,,,,027,,,,,CHEMARD LAKE,EXPAND OPERATING LLC,DE SOTO,01,2026-06-29 05:00:00,35000.0,,,,,,1695748.0,452034.0,01,N,454551.862071205,3530093.51907212,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255733",2026-07-29 09:05:20,PERMITTED,,852' FSL & 1811' FEL OF SEC 27-T11N-R11W.  PBHL: 100' FNL & 558' FEL OF SEC 15-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255733,NORTH,,,14000.0
228127,255734,A1203,1,,WAERSTAD 1H,002,14N,2026-06-30 05:00:00,17081219470000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,8918,,0.0,,0.0,,,,,0.0,,286' FSL & 874' FEL OF SEC 1-T14N-R12W. PBHL: 100' FNL & 1810' FEL OF SEC 1-T14N-R12W.,001,W,12W,41,32.223920696,-93.545866341,17500.0,-1,3NW,,,001,,,,,THORN LAKE,ADAMAS ENERGY LLC,RED RIVER,01,2026-06-30 05:00:00,17500.0,,,,,,1676634.0,567947.0,01,N,448565.368717585,3565386.70270122,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255734",2026-07-29 09:05:20,PERMITTED,,286' FSL & 874' FEL OF SEC 1-T14N-R12W. PBHL: 100' FNL & 1810' FEL OF SEC 1-T14N-R12W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255734,NORTH,,,12900.0
228124,255735,D188,1,,DELHI HOLT BRYANT SU;DELHI UT,073-1,17N,2026-06-25 05:00:00,17083004160000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,Y,,3294,,0.0,,0.0,,,,,0.0,,698' N & 1773' E OF THE SW CORNER OF SEC 23-T17N-R9E. (REDRILL OF SERIAL # 030685 - P&A'D),023,W,09E,42,32.436868173,-91.52107381,3388.0,01,3N,,,023,,,,,DELHI,"DENBURY ONSHORE, LLC",RICHLAND,01,2026-06-25 05:00:00,3388.0,,,,,,2302065.0,645220.0,01,N,639032.678622831,3589823.48180884,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255735",2026-07-29 09:05:20,PERMITTED,,698' N & 1773' E OF THE SW CORNER OF SEC 23-T17N-R9E. (REDRILL OF SERIAL # 030685 - P&A'D),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255735,NORTH,,,3388.0
228125,255736,D188,1,,DELHI HOLT BRYANT SU;DELHI UT,045-1,17N,2026-06-25 05:00:00,17083000430000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,Y,,3294,,0.0,,0.0,,,,,0.0,,1782' N & 720' W OF THE SE CORNER OF SEC 13-T17N-R9E. (REDRILL OF SERIAL #032220 - P&A'D),013,W,09E,42,32.454723024,-91.49468799,3380.0,01,3N,,,013,,,,,DELHI,"DENBURY ONSHORE, LLC",RICHLAND,01,2026-06-25 05:00:00,3380.0,,,,,,2310145.0,651790.0,01,N,641485.522523276,3591837.64915174,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255736",2026-07-29 09:05:20,PERMITTED,,1782' N & 720' W OF THE SW CORNER OF SEC 13-T17N-R9E. (REDRILL OF SERIAL #032220 - P&A'D),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255736,NORTH,,,3380.0
228126,255737,D188,1,,DELHI HOLT BRYANT SU;DELHI UT,045-2,17N,2026-06-25 05:00:00,17083000440000,01,2026-06-25 05:00:00,,01,2026-06-25 05:00:00,,,,,00,,Y,,3294,,0.0,,0.0,,,,,0.0,,1525' N & 771' W OF SE CORNER OF SEC 13-T17N-R9E. (REDRILL OF SERIAL #033890 - P&A'D),013,W,09E,42,32.454020665,-91.494857775,3380.0,01,3N,,,013,,,,,DELHI,"DENBURY ONSHORE, LLC",RICHLAND,01,2026-06-25 05:00:00,3380.0,,,,,,2310095.0,651534.0,01,N,641470.660679355,3591759.55581575,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255737",2026-07-29 09:05:20,PERMITTED,,1525' N & 771' W OF SE CORNER OF SEC 13-T17N-R9E. (REDRILL OF SERIAL #033890 - P&A'D),,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255737,NORTH,,,3380.0
228130,255738,A1203,1,,HA RA SU110;COWLEY 2-11 HC,001,17N,2026-06-30 05:00:00,17015254260000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"272' FSL & 2313' FEL OF SEC 35-T17N-R13W.  PBHL: S 9974.33' & W 2158.57' FROM NE CORNER OF SEC 2, LOC IN SEC 3-T16N-R13W.",035,W,13W,08,32.411220804,-93.67199608,17600.0,-1,3N,,,035,,,,,ELM GROVE,ADAMAS ENERGY LLC,BOSSIER,01,2026-06-30 05:00:00,17600.0,,,,,,1638369.0,636481.0,01,N,436810.683689252,3586216.52168417,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255738",2026-07-29 09:05:20,PERMITTED,,"272' FSL & 2313' FEL OF SEC 35-T17N-R13W.  PBHL: S 9974.33' & W 2158.57' FROM NE CORNER OF SEC 2, LOC IN SEC 3-T16N-R13W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255738,NORTH,,,12400.0
228131,255739,A1203,1,,HA RA SU110;COWLEY 2-11 HC,002-ALT,17N,2026-06-30 05:00:00,17015254270000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,272' FSL & 2288' FEL OF SEC 35-T17N-R13W. PBHL: S 9992.86'  & W1025.08' FROM NE CORNER OF SEC 2-T16N-R13W.,035,W,13W,08,32.411221547,-93.671915076,17600.0,-1,3N,,,035,,,,,ELM GROVE,ADAMAS ENERGY LLC,BOSSIER,01,2026-06-30 05:00:00,17600.0,,,,,,1638394.0,636481.0,01,N,436818.301367782,3586216.55617792,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255739",2026-07-29 09:05:20,PERMITTED,,272' FSL & 2288' FEL OF SEC 35-T17N-R13W. PBHL: S 9992.86'  & W1025.08' FROM NE CORNER OF SEC 2-T16N-R13W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255739,NORTH,,,12400.0
228128,255740,E1152,1,,HA RA SUVV;RUSH 11&14-11-9 H,001-ALT,11N,2026-06-30 05:00:00,17081219480000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,7644,,0.0,,0.0,,,,,0.0,,832' FNL & 2329' FEL OF SEC 11-T11N-R9W. PBHL: 815' FSL & 463' FEL OF SEC 14-T11N-R9W.,011,W,09W,41,31.956080928,-93.263924016,35000.0,-1,3NW,,,011,,,,,REDOAK LAKE,EXPAND OPERATING LLC,RED RIVER,01,2026-06-30 05:00:00,35000.0,,,,,,1763131.0,469788.0,01,N,475059.051348153,3535598.01551924,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255740",2026-07-29 09:05:20,PERMITTED,,832' FNL & 2329' FEL OF SEC 11-T11N-R9W. PBHL: 815' FSL & 463' FEL OF SEC 14-T11N-R9W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255740,NORTH,,,14000.0
228129,255741,E1152,1,,HA RA SUVV;RUSH 11&14&52-11-9H,001-ALT,11N,2026-06-30 05:00:00,17081219490000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,7644,,0.0,,0.0,,,,,0.0,,832' FNL & 2349' FEL OF SEC 11-T11N-R9W.  PBHL: 820' FNL & FEL OF SEC 52-T11N-R9W.,011,W,09W,41,31.956625129,-93.167258462,35000.0,-1,3NW,,,011,,,,,REDOAK LAKE,EXPAND OPERATING LLC,RED RIVER,01,2026-06-30 05:00:00,35000.0,,,,,,1793111.0,469788.0,01,N,484194.101569281,3535640.14324702,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255741",2026-07-29 09:05:20,PERMITTED,,832' FNL & 2349' FEL OF SEC 11-T11N-R9W.  PBHL: 820' FNL & FEL OF SEC 52-T11N-R9W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255741,NORTH,,,14000.0
227565,255742,A1169,1,,TIMBER 8&20-11-11HC,001,11N,2026-06-30 05:00:00,17031276160000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,922' FNL & 859' FWL OF SEC 17-T11N-R11W.  PBHL: 874' FSL & 400' FWL OF SEC 20-T11N-R11W.,017,W,11W,16,31.944745868,-93.522894007,27500.0,-1,,,,017,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-30 05:00:00,27500.0,,,,,,1682779.0,466327.0,01,N,450579.965981159,3534430.53558761,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255742",2026-07-29 09:05:20,PERMITTED,,922' FNL & 859' FWL OF SEC 17-T11N-R11W.  PBHL: 874' FSL & 400' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255742,NORTH,,,13000.0
227956,255743,A1169,1,,TIMBER 8&20-11-11HC,002,11N,2026-06-30 05:00:00,17031276170000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,,,7651,,0.0,,0.0,,,,,0.0,,947' FNL & 859' FWL OF SEC 17-T1N-R11W.  PBHL: 905' FSL & 430' FWL OF SEC 20-T11N-R11W.,017,W,11W,16,31.94467712,-93.52289647,27500.0,-1,,,,017,,,,,RED RIVER-BULL BAYOU,"APEX NATURAL GAS, LLC",DE SOTO,01,2026-06-30 05:00:00,27500.0,,,,,,1682778.0,466302.0,01,N,450579.696387354,3534422.91637166,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255743",2026-07-29 09:05:20,PERMITTED,,947' FNL & 859' FWL OF SEC 17-T1N-R11W.  PBHL: 905' FSL & 430' FWL OF SEC 20-T11N-R11W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255743,NORTH,,,13000.0
227958,255744,C8025,1,,DEROUEN ET AL,001,10S,2026-06-30 05:00:00,17019224200000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,,,1392,,0.0,,0.0,,,,,0.0,,"N 49 D 51' 34"" E 4849.88' FROM NGS MON ""10 V 47"" FALLING IN SEC 34-T10S-R6W.  PBHL: S 48 D 28' 45"" E 1717.44' FROM SURF.",034,W,06W,10,30.135159219,-92.96437506,12075.0,-1,,,,034,,,,,"BELL CITY, EAST",COTEAU ENERGY LLC,CALCASIEU,01,2026-06-30 05:00:00,12075.0,,,,,,1484482.0,537593.0,01,S,503431.277512322,3333762.77858345,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255744",2026-07-29 09:05:20,PERMITTED,,"N 49 D 51' 34"" E 4849.88' FROM NGS MON ""10 V 47"" FALLING IN SEC 34-T10S-R6W.  PBHL: S 48 D 28' 45"" E 1717.44' FROM SURF.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255744,SOUTH,,,11148.0
227959,255745,A1203,1,,HA RA SU110;COWLEY 2-11 HC,003-ALT,17N,2026-06-30 05:00:00,17015254280000,01,2026-06-30 05:00:00,,01,2026-06-30 05:00:00,,,,,00,,Y,,3608,,0.0,,0.0,,,,,0.0,,"272' FSL & 2263' FEL OF SEC 35-T17N-R13W.  PBHL: S 10009.11' & W 30.80' FROM THE NE CORNER OF SEC 2-T16N-R13W, LOC IN SEC 3-T16N-R13W.",035,W,13W,08,32.41122229,-93.671834072,17600.0,-1,3N,,,035,,,,,ELM GROVE,ADAMAS ENERGY LLC,BOSSIER,01,2026-06-30 05:00:00,17600.0,,,,,,1638419.0,636481.0,01,N,436825.919046221,3586216.59067174,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255745",2026-07-29 09:05:20,PERMITTED,,"272' FSL & 2263' FEL OF SEC 35-T17N-R13W.  PBHL: S 10009.11' & W 30.80' FROM THE NE CORNER OF SEC 2-T16N-R13W, LOC IN SEC 3-T16N-R13W.",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255745,NORTH,,,12400.0
227957,255746,H032,1,,LW 21 RA SU;SL 212 A,014,20S,2026-06-29 05:00:00,17075246180000,01,2026-06-29 05:00:00,,01,2026-06-29 05:00:00,,,,,00,,Y,,5759,,0.0,,0.0,,,,,0.0,,"N 10 D 56' 31"" E 14,120' FROM NGS MON. ""WASH"", TO LOC IN SEC 1-T20S-R26E. PBHL: S 57 D 10' 22"" E 1,052' FROM SURF LOC AND LOC IN SEC 1-T20S-R26E.",001,,26E,38,29.401859872,-89.78827042,12077.0,-1,1W,,,001,,,,,LAKE WASHINGTON,HILCORP ENERGY COMPANY,PLAQUEMINES,27,2026-07-20 05:00:00,11810.0,,,,,,2492015.0,270575.0,01,S,811689.760912509,3256801.18768095,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255746",2026-07-29 09:05:20,PERMITTED,,"DRL 9-7/8"" PROD HOLE SECTION F/6191'-11810'; CIRC HOLE CLEAN; EIPER TRIP F/11810'-8867'; TIH F/8867' TO 11810'; CIRC HOLE CLEAN; POOH F/11810'; L/D DIRECTIONAL BHA; INSTALL CSG RAMS; RIG UP AND RUN  7-5/8"" 29.7# P110-ICY BTC CASING TO 11,810' (1 JOINT SHOE TRACK), CIRCULATE SURFACE TO SURFACE, RIG UP AND PERFORM CMT OPERATIONS; PUMP 5 BBLS OF 12.0 PPG TUNED III SPACER; TST LINES TO 5000 PSI; PUMP 35 BBLS OF 12.0 PPG TUNED III SPACER; DROP BTM PLUG; KICK OUT WITH 5 BBLS OF TUNED III SPACER; MIX AND PUMP 908 SXS (259 BBLS AT 12.5 PPG, YIELD 1.599)NEOCEM LEAD CMT, MIX AND PUMP 612 SXS (143 BBLS AT 14.5 PPG, YIELD 1.31); FLUSH PUMPS AND LINES; DROP TOP PLUG, PUMP 5 BBLS FRESH WATER; DISPLACE WITH 534 BBLS OF 8.8 PPG FSW; BUMPED PLUG @ 02:25 HRS 7/19/2026 WITH 4800 PSI (1700 PSI OVER CIRCULATING PRESSURE), RIG DOWN CEMENT HEAD, BACK OFF LANDING JOINT FROM RSH-1 WELLHEAD AND LAYDOWN JOINT, WASH OFF HANGER, INSTALL PACK-OFF AND TEST SAME TO 5,000 PSI, PERFORM PULL TEST WITH 25K OVER, FLUSH ALL SURFACE LINES, TEST 7-5/8"" 29.7# P110-ICY CASING TO 3,000 PSI ON CHART FOR 30 MINUTES (GOOD TEST), LAY DOWN DRILL PIPE FROM DERRICK, CLEAN RIG TANKS OF OIL BASE MUD, BEGIN RIGGING DOWN DERRICK
",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255746,SOUTH,,,12000.0
229014,255747,6126,1,,HERRING,007,22N,2026-07-01 05:00:00,17017370590000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,2152,,0.0,,0.0,,,,,0.0,,2076' FSL & 1412' FWL OF SEC 24-T22N-R15W.,024,W,15W,09,32.882946885,-93.874701358,1200.0,01,,,,024,,,,,CADDO PINE ISLAND,UNIVERSAL OIL CO.,CADDO,01,2026-07-01 05:00:00,1200.0,,,,,,1577994.0,808833.0,01,N,418180.003570595,3638649.64536415,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255747",2026-07-29 09:05:20,PERMITTED,,2076' FSL & 1412' FWL OF SEC 24-T22N-R15W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255747,NORTH,,,1200.0
229015,255748,W1235,1,,HA RA SU90;MARSTON 32-29H,001,18N,2026-07-01 05:00:00,17119223080000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,8358,,0.0,,0.0,,,,,0.0,,1004' FSL & 851' FWL OF SEC 33-T18N-R10W.  PBHL: 5' FNL & 380' FEL OF SEC 29-T18N-R10W.,033,W,10W,60,32.500621394,-93.409213111,25500.0,-1,,,,033,,,,,SLIGO,"WNR HAYNESVILLE OPERATING, LLC",WEBSTER,01,2026-07-01 05:00:00,25500.0,,,,,,1719735.0,668226.0,01,N,461558.985257772,3596001.75566272,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255748",2026-07-29 09:05:20,PERMITTED,,1004' FSL & 851' FWL OF SEC 33-T18N-R10W.  PBHL: 5' FNL & 380' FEL OF SEC 29-T18N-R10W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255748,NORTH,,,14500.0
229016,255749,W1235,1,,HA RA SUK;JOHNSONTRUST29-32HC,001-ALT,12N,2026-07-01 05:00:00,17031273900000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,8575,,0.0,,0.0,,,,,0.0,,1505' FEL & 306' FNL OF SEC 29-T12N-R13W.  PBHL:  380' FEL & 5' FSL OF SEC 32-T12N-R13W. (REDRILL OF SERIAL #254683 - EXPIRED),029,W,13W,16,32.004732684,-93.718718624,22400.0,-1,,,,029,,,,,SPIDER,"WNR HAYNESVILLE OPERATING, LLC",DE SOTO,07,2026-07-16 05:00:00,1855.0,,,,,,1622288.0,488775.0,01,N,432115.885711773,3541185.93633639,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255749",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 7: 7/7/2026 TUES. 6:00 AM - FINISH RIGGING UP, SPUD WELL, TRIP FOR MWD, SDFW;  7/8/2026 WED. 6:00 AM - XO MWD, TIH, DRILL SURFACE TO TD AT 1,855';  7/9/2026 THURS. 6:00 AM - RUN AND CEMENT 13-3/8"" 54.5# J-55 BTC CASING TO 1,846' AND HANG OFF MANDREL.  CEMENT CASING WITH 329.6 BBL LEAD, 130.9 BBL TAIL, 279 BBL DISPLACEMENT.  127 BBLS GOOD CEMENT BACK TO SURFACE.  WOC, RIG DOWN CEMENTERS.  N/D DIVERTER SYSTEM.  RR 7/8/26 @ 21:00.  WALK TO #2 WELL.;  7/10/2026 FRI. 6:00 AM - ;  7/11/2026 SAT. 6:00 AM - ;  7/12/2026 SUN. 6:00 AM - ;  7/13/2026 MON. 6:00 AM -",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255749,NORTH,,,11194.0
229017,255750,W1235,1,,HA RA SUK;JOHNSONTRUSTS29-32HC,002-ALT,12N,2026-07-01 05:00:00,17031273910000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,8575,,0.0,,0.0,,,,,0.0,,1504' FEL & 326' FNL OF SEC 29-T12N-R13W.  PBHL: 480' FEL & 5' FSL OF SEC 32-T12S-R13W. (REDRILL OF SERIAL #254684 - EXPIRED),029,W,13W,16,32.004677707,-93.718717898,21800.0,-1,,,,029,,,,,SPIDER,"WNR HAYNESVILLE OPERATING, LLC",DE SOTO,05,2026-07-23 05:00:00,9151.0,,,,,,1622288.0,488755.0,01,N,432115.913730232,3541179.8419306,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255750",2026-07-29 09:05:20,PERMITTED,,"SCOUT CODE 5: 7/14/2026 TUES. 6:00 AM - DRILL 12.25"" HOLE TO 4,858';  7/15/2026 WED. 6:00 AM - DRILL 12.25"" HOLE TO 6,409';  7/16/2026 THURS. 6:00 AM - DRILL 12.25"" HOLE TO 7,435', DERRICK INSPECTION;  7/17/2026 FRI. 6:00 AM - DRILL 12.25"" HOLE TO 7,668'.  TOH FOR ROP, X/O BHA AND TIH.   FUNCTION TEST BOPS: BLINDS, PIPE AND ANNULAR.;  7/18/2026 SAT. 6:00 AM - TIH, BEGAN LOSING FLUID AT 3,910', TAGGED AT 5431'WASHING AND REAMING.  WIH TO 7500'. TOTAL LOSSES 530 BBL;  7/19/2026 SUN. 6:00 AM - REGAIN RETURNS AND BEGIN DRILLING INTERMEDIATE FROM 7,668' TO 8,375'.  LOSSES FOR DAY: 232 BBL;  7/20/2026 MON. 6:00 AM - DRILL 12.25"" HOLE TO 9,151",,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255750,NORTH,,,10544.0
229018,255751,E1152,1,,HA RA SUQQ;SAN 3&10-10-12 HC,001-ALT,10N,2026-07-01 05:00:00,17031276180000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,7405,,0.0,,0.0,,,,,0.0,,477' FNL & 2008' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 866' FWL OF SEC 10-T10N-R12W.,003,W,12W,16,31.887784541,-93.587586818,35000.0,-1,,,,003,,,,,PLEASANT HILL,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1662506.0,445803.0,01,N,444431.36187059,3528148.0898642,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255751",2026-07-29 09:05:20,PERMITTED,,477' FNL & 2008' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 866' FWL OF SEC 10-T10N-R12W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255751,NORTH,,,14000.0
229019,255752,E1152,1,,HA RA SUQQ;SAN 3&10-10-12 HC,002-ALT,10N,2026-07-01 05:00:00,17031276190000,01,2026-07-01 05:00:00,,01,2026-07-01 05:00:00,,,,,00,,,,7405,,0.0,,0.0,,,,,0.0,,465' FNL & 2024' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 2030' FWL OF SEC 10-T10N-R12W.,003,W,12W,16,31.887820691,-93.587538911,35000.0,-1,,,,003,,,,,PLEASANT HILL,EXPAND OPERATING LLC,DE SOTO,01,2026-07-01 05:00:00,35000.0,,,,,,1662521.0,445816.0,01,N,444435.9142991441,3528152.07226591,,,,,,"https://sonlite.dnr.state.la.us/ords/apex/r/sonris_pub/sonris_data_portal/well-profile?clear=CR,9000&ig[ig_master]_well_serial_num=255752",2026-07-29 09:05:20,PERMITTED,,465' FNL & 2024' FWL OF SEC 3-T10N-R12W.  PBHL: 100' FSL & 2030' FWL OF SEC 10-T10N-R12W.,,,https://sonlite.dnr.state.la.us/ords/r/sonris/ucmsearch/finddocuments?qtype=eq&idx=xwellserialnumber&val=255752,NORTH,,,14000.0
